Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
Boeing,707-312B,0.0,1.0,2.699471674829355e-05,0.7000080984150244,10.0,20010108X00054,Accident,DCA00WA088,9/21/2000,"NIAMEY, Niger",Niger,,,,,Non-Fatal,Destroyed,Airplane,,No,,Unknown,"Non-U.S., Non-Commercial",UNK,Business,,0.0,0.0,10.0,0.0,UNK,,Foreign,,1.0,10.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,707-323B,0.9703703703703703,0.5,2.699471674829355e-05,0.16185995026687636,135.0,20001213X30244,Accident,FTW87RA066,2/14/1987,"DURANGO, Mexico",Mexico,,,,,Fatal(1),Unknown,Airplane,N712PC,No,4.0,Turbo Jet,Part 121: Air Carrier,NSCH,Unknown,,1.0,0.0,3.0,131.0,UNK,,Foreign,7/2/1995,0.5,135.0,0.9703703703703703,2.699471674829355e-05,0.16185995026687636
Boeing,707-323C,1.0,0.7,2.699471674829355e-05,0.2100080984150245,116.0,20020917X04910,Accident,MIA83FA036,11/27/1982,"MIAMI, FL",United States,,,MIA,MIAMI INTERNATIONAL,Non-Fatal,Substantial,Airplane,HK284,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,Unknown,Aerotal Ltda.,0.0,0.0,0.0,116.0,VMC,Takeoff,Probable Cause,27-11-1983,0.7,116.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,707-336,0.0,1.0,2.699471674829355e-05,0.7000080984150244,6.0,20001211X09651,Accident,DCA98WA028,3/10/1998,"MOMBOSA, Kenya",Kenya,,,,,Fatal(6),Destroyed,Airplane,,No,,Unknown,Part 129: Foreign,NSCH,Unknown,,6.0,0.0,0.0,0.0,UNK,,Foreign,,1.0,6.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,717-200,1.0,0.5,0.00018192844147968466,0.1500545785324439,80.0,20050523X00653,Incident,NYC05MA083,5/12/2005,"Union Star, MO",United States,39.966667,-94.583333,,,Incident,Unknown,Airplane,N910ME,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,Midwest Airlines,0.0,0.0,0.0,80.0,IMC,Climb,Probable Cause,14-01-2009,0.5,80.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,727,0.49230769230769234,0.4,0.0003638568829593693,0.3231860801418108,130.0,20020917X04491,Incident,DCA82IA031,9/2/1982,"WASHINGTON, DC",United States,,,DCA,WASHINGTON NATIONAL,Incident,Unknown,Airplane,N288WA,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,"Western Airlines, Inc.",0.0,1.0,1.0,128.0,VMC,Descent,Probable Cause,2/9/1983,0.5,130.0,0.9846153846153847,0.0003638568829593693,0.15626300321873393
Boeing,727-200,1.0,0.45999999999999996,0.0005997747579356411,0.1381799324273807,516.0,20020917X01904,Incident,CHI82IA117,4/9/1982,"YOUNGSTOWN, OH",United States,,,YNG,YOUNGSTOWN MUNICIPAL,Incident,Minor,Airplane,N7627U,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,United Airlines,0.0,0.0,0.0,108.0,IMC,Landing,Probable Cause,9/4/1983,0.3,108.0,1.0,0.0005997747579356411,0.09017993242738069
Boeing,727-214,1.0,0.3,0.00018192844147968466,0.0900545785324439,156.0,20001212X17360,Incident,NYC91IA137,6/6/1991,"BOSTON, MA",United States,,,BOS,LOGAN INTERNATIONAL,Incident,Minor,Airplane,N750UA,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,Usair,0.0,0.0,0.0,156.0,VMC,Takeoff,Probable Cause,5/9/2018,0.3,156.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,727-223,1.0,0.3,0.0003638568829593693,0.09010915706488781,81.0,20020917X04669,Incident,FTW83IA044,11/22/1982,"LITTLE ROCK, AR",United States,,,LIT,ADAMS,Incident,Minor,Airplane,N846AA,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,American Airlines,0.0,0.0,0.0,23.0,IMC,Landing,Probable Cause,22-11-1983,0.3,23.0,1.0,0.0003638568829593693,0.09010915706488781
Boeing,727-225,0.9,0.4,0.0002089231582279782,0.1600626769474684,26.0,20020917X04915,Incident,MIA83IA043,12/6/1982,"SARASOTA, FL",United States,,,SRQ,SARASOTA-BRADENTON,Incident,Minor,Airplane,N8871Z,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,"Eastern Airlines, Inc.",0.0,0.0,0.0,21.0,VMC,Takeoff,Probable Cause,6/12/1983,0.3,21.0,1.0,0.0002089231582279782,0.09006267694746839
Boeing,727-231,1.0,0.3,0.00018192844147968466,0.0900545785324439,129.0,20020917X04067,Incident,NYC82IA170,7/28/1982,"FLUSHING, NY",United States,,,LGA,LAGUARDIA,Incident,Minor,Airplane,N64323,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,Trans World Airlines,0.0,0.0,0.0,129.0,IMC,Approach,Probable Cause,28-07-1983,0.3,129.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,727-233,1.0,0.3,0.00018192844147968466,0.0900545785324439,74.0,20020917X04065,Incident,NYC82IA137,7/5/1982,"FLUSHING, NY",United States,,,LGA,LAGUARDIA,Incident,Minor,Airplane,CGAAA,No,3.0,Turbo Fan,Part 129: Foreign,SCHD,,Air Canada,0.0,0.0,0.0,74.0,VMC,Climb,Probable Cause,4/12/2014,0.3,74.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,737,0.6553449088744091,0.5,0.003605683123372216,0.28894374138724804,3350.0,20010711X01386,Incident,DCA97WA029,2/15/1997,"Panama City, Panama",Panama,,,,,Incident,Unknown,Airplane,,No,,,Part 129: Foreign,SCHD,,,0.0,0.0,0.0,63.0,,,Foreign,12/5/2011,0.5,63.0,1.0,0.0036056831233722162,0.15108170493701165
Boeing,737-200,0.3970588235294118,0.64,0.0004448410332042499,0.43330992289819664,204.0,20020917X04699,Accident,FTW83LA033,11/2/1982,"AUSTIN, TX",United States,,,,,Non-Fatal,Unknown,Airplane,N55SW,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,S.w. Airlines Inc.,0.0,1.0,0.0,67.0,VMC,Climb,Probable Cause,2/11/1983,0.5,68.0,0.9852941176470589,0.00044484103320424997,0.15601580525113773
Boeing,737-201,0.9948453608247423,0.4,0.0002089231582279782,0.12212453261757147,102.0,20020917X04339,Incident,ATL83IA050,12/5/1982,"WINSTON-SALEM, NC",United States,,,INT,SMITH REYNOLDS,Incident,Minor,Airplane,N798N,No,2.0,Turbo Fan,Part 91: General Aviation,,Unknown,,0.0,0.0,0.0,5.0,VMC,Approach,Probable Cause,5/12/1983,0.3,5.0,1.0,0.0002089231582279782,0.09006267694746839
Boeing,737-217,0.6666666666666666,0.43333333333333335,0.00039085159970766287,0.2634505888132456,109.0,20080506X00615,Incident,ENG08WA013,2/10/2008,"Cusco, Peru",Peru,,,,,Non-Fatal,Unknown,Airplane,OB-1843-P,No,,,NUSC,SCHD,,AeroCondor,0.0,0.0,0.0,55.0,,,,25-09-2020,0.5,55.0,1.0,0.00039085159970766287,0.15011725547991228
Boeing,737-222,1.0,0.5,0.00018192844147968466,0.1500545785324439,73.0,20020917X04343,Incident,ATL83IA085,12/28/1982,"WASHINGTON, DC",United States,,,,WASHINGTON NATIONAL,Incident,Unknown,Airplane,N752N,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,Unknown,Piedmont Airport,0.0,0.0,0.0,73.0,VMC,Approach,Probable Cause,28-12-1983,0.5,73.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,737-282,0.9893617021276595,0.3,0.0003638568829593693,0.09436447621382399,145.0,20050502X00534,Incident,DEN05IA071,4/25/2005,"Denver, CO",United States,39.861389,-104.673056,DEN,DENVER INTL,Incident,Minor,Airplane,N789TM,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,98.0,VMC,Taxi,Probable Cause,8/12/2008,0.3,98.0,1.0,0.0003638568829593693,0.09010915706488781
Boeing,737-291,0.6666666666666666,0.3666666666666667,0.00039085159970766287,0.24345058881324563,192.0,20020917X03240,Incident,DEN82IA154,8/5/1982,"DENVER, CO",United States,,,DEN,STAPLETON INTERNATIONAL,Incident,Minor,Airplane,N7356F,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,"Frontier Airlines, Inc.",0.0,0.0,0.0,102.0,VMC,Takeoff,Probable Cause,5/8/1983,0.3,102.0,1.0,0.00039085159970766287,0.0901172554799123
Boeing,737-2H4,1.0,0.5,0.00018192844147968466,0.1500545785324439,38.0,20080122X00088,Incident,CHI08IA065,1/8/2008,"Lincoln, NE",United States,040515N,0964555W,LNK,LINCOLN MUNI,Non-Fatal,Unknown,Airplane,N733TW,No,2.0,Turbo Fan,121,NSCH,,"Ameristar Air Cargo, Inc.",0.0,0.0,0.0,38.0,VMC,,The improper installation of the swivel valve fittings by the operator's mechanic leading to the total loss of both hydraulic systems.  Contributing to the incident were the swivel valves leaking and the total failure of the hydraulic system.,25-09-2020,0.5,38.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,737-300,0.8038712534104303,0.6714285714285715,0.0004988304667008371,0.2800297192044096,994.0,20001208X07895,Accident,DCA97WA045,5/8/1997,"SHENZHEN, China",China,,,,,Fatal(35),Destroyed,Airplane,,Yes,,Unknown,Part 129: Foreign,SCHD,Unknown,,35.0,0.0,0.0,0.0,UNK,,Foreign,,1.0,35.0,0.0,0.0004988304667008371,0.7001496491400102
Boeing,737-3A4,1.0,0.7,2.699471674829355e-05,0.2100080984150245,208.0,20070111X00042,Accident,LAX07LA064B,12/26/2006,"SAN DIEGO, CA",United States,32.733611,-117.189722,KSAN,San Diego,Non-Fatal,Substantial,Airplane,N673AA,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,208.0,VMC,Taxi,Probable Cause,15-02-2018,0.7,208.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,737-3K2,1.0,0.3,0.00018192844147968466,0.0900545785324439,143.0,20001212X20342,Incident,DCA00WA018,1/2/2000,"AMSTERDAM, Netherlands",Netherlands,,,,,Incident,Minor,Airplane,,No,,Unknown,Part 129: Foreign,NSCH,Unknown,,0.0,0.0,0.0,143.0,UNK,,Foreign,,0.3,143.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,737-400,0.3333333333333333,0.5833333333333334,0.0006267694746839346,0.44185469750907186,181.0,20001206X02711,Accident,DCA95WA012,12/29/1994,"VAN, Turkey",Turkey,,,,,Fatal(54),Destroyed,Airplane,,No,,Unknown,"Non-U.S., Commercial",SCHD,Unknown,,54.0,21.0,0.0,0.0,IMC,,Foreign,,1.0,75.0,0.0,0.0006267694746839346,0.7001880308424051
Boeing,737-500,0.5983870967741935,0.52,0.0005997747579356411,0.31682509371770323,539.0,20001207X03526,Incident,NYC95IA114B,5/19/1995,"NEWARK, NJ",United States,,,EWR,NEWARK INTERNATIONAL,Incident,Minor,Airplane,N13624,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,0.0,288.0,VMC,Taxi,Probable Cause,4/12/2014,0.3,288.0,1.0,0.0005997747579356411,0.09017993242738069
Boeing,737-700,0.9951456310679612,0.5,0.0002089231582279782,0.15200442452028393,417.0,20080413X00464,Accident,NYC08CA115,2/23/2008,"Valdosta, GA",United States,295812N,0822624W,MCO,Orlando International,Non-Fatal,Unknown,Airplane,N551WN,No,2.0,Turbo Fan,121,SCHD,,Southwest Airlines Co.,0.0,0.0,1.0,102.0,IMC,,"An unexpected encounter with turbulence, while on approach for landing.",25-09-2020,0.5,103.0,0.9902912621359223,0.0002089231582279782,0.15394617209309946
Boeing,737-7H4,1.0,0.3,2.699471674829355e-05,0.09000809841502448,208.0,20070111X00042,Accident,LAX07LA064A,12/26/2006,"San Diego, CA",United States,32.733611,-117.189722,KSAN,San Diego,Non-Fatal,Minor,Airplane,N207WN,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,208.0,VMC,Taxi,Probable Cause,15-02-2018,0.3,208.0,1.0,2.699471674829355e-05,0.09000809841502448
Boeing,737-800,0.010869565217391304,0.575,0.0005727800411873475,0.5683240079253997,161.0,20001211X10287,Incident,DCA98WA062,6/27/1998,"MUNICH, Germany",Germany,,,,,Incident,Unknown,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,0.0,UNK,,Foreign,,0.5,0.0,0.0,0.0005727800411873475,0.5501718340123563
Boeing,737-823,0.9864864864864865,0.5,2.699471674829355e-05,0.1554135038204299,148.0,20080722X01094,Accident,NYC08CA156,4/7/2008,"Miami, FL",United States,252222N,0082952W,MIA,Miami International Airport,Non-Fatal,Unknown,Airplane,N947AN,No,2.0,Turbo Fan,121,SCHD,,,0.0,1.0,1.0,146.0,IMC,,"An unexpected encounter with turbulence, during the initial descent for landing.",25-09-2020,0.5,148.0,0.9864864864864865,2.699471674829355e-05,0.1554135038204299
Boeing,737-824,1.0,0.7,2.699471674829355e-05,0.2100080984150245,205.0,20050825X01313,Accident,IAD05LA118A,8/8/2005,"NEWARK, NJ",United States,40.7,-74.172223,EWR,Newark Liberty International,Non-Fatal,Substantial,Airplane,N73270,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,,Continental Airlines Inc,0.0,0.0,0.0,205.0,VMC,Taxi,Probable Cause,15-02-2018,0.7,205.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,737-900,1.0,0.5,0.00018192844147968466,0.1500545785324439,119.0,20051101X01767,Incident,DCA06WA001,10/30/2005,"Calgary, Canada",Canada,,,,,Incident,Unknown,Airplane,N317AS,No,,,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,119.0,,,Foreign,,0.5,119.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,747,0.6666666666666666,0.3888888888888889,0.0014824222485857708,0.25044472667457574,623.0,20001214X42478,Incident,LAX83IA149A,3/18/1983,"LOS ANGELES, CA",United States,,,LAX,LOS ANGELES INTL,Incident,Minor,Airplane,9VSQQ,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,,"Singapore Airlines, Ltd.",0.0,0.0,0.0,588.0,VMC,Taxi,Probable Cause,4/12/2014,0.3,588.0,1.0,0.0014824222485857708,0.09044472667457573
Boeing,747-123,1.0,0.3,0.00018192844147968466,0.0900545785324439,258.0,20001213X25661,Incident,DCA88IA056,5/2/1988,"NR TOKYO, Japan",Japan,,,NRT,TOKYO-NARITA,Incident,Minor,Airplane,N157UA,No,4.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,United Airlines,0.0,0.0,0.0,258.0,VMC,Cruise,Probable Cause,2/2/2016,0.3,258.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,747-200,0.5988235294117648,0.5,0.0005997747579356411,0.3106505206626748,349.0,20001205X00146,Incident,DCA99WA039,2/8/1999,"AMSTERDAM, Netherlands",Netherlands,,,,,Incident,Minor,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,3.0,UNK,,Foreign,,0.3,3.0,1.0,0.0005997747579356411,0.09017993242738069
Boeing,747-200F,1.0,0.85,5.39894334965871e-05,0.25501619683004895,5.0,20001205X00296,Accident,DCA99WA047,3/5/1999,"MADRAS, India",India,,,,,Non-Fatal,Destroyed,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,2.0,UNK,,Foreign,,1.0,2.0,1.0,5.39894334965871e-05,0.300016196830049
Boeing,747-2B6B,0.0,0.3,0.00018192844147968466,0.4900545785324439,380.0,20001212X21426,Incident,DCA00WA074,7/23/2000,"MONTREAL, Canada",Canada,,,,,Incident,Minor,Airplane,,Yes,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,380.0,0.0,IMC,,Foreign,,0.3,380.0,0.0,0.00018192844147968466,0.4900545785324439
Boeing,747-300,0.0,0.6666666666666666,0.00039085159970766287,0.6001172554799122,254.0,20001208X08606,Accident,DCA97MA058,8/6/1997,"NIMITZ HILL, GU",United States,,,KGUM,AGANA INTERNATIONAL AIRPO,Fatal(228),Destroyed,Airplane,H7468,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,Unknown,,228.0,26.0,0.0,0.0,IMC,Approach,Probable Cause,23-10-2009,1.0,254.0,0.0,0.00039085159970766287,0.7001172554799122
Boeing,747-400,0.42857142857142855,0.4714285714285714,0.0006537641914322282,0.3701961292574296,1272.0,20001208X07896,Accident,DCA97WA047A,5/14/1997,"LONDON, United Kingdom",United Kingdom,,,,HEATHROW INTERNATIONAL,Non-Fatal,Minor,Airplane,,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,573.0,VMC,,Foreign,,0.3,573.0,1.0,0.0006537641914322282,0.09019612925742966
Boeing,747-436,1.0,0.5,0.00018192844147968466,0.1500545785324439,368.0,20061227X01849,Incident,MIA07IA031,12/26/2006,"Miami, FL",United States,25.793333,-80.290555,KMIA,Miami International,Incident,Unknown,Airplane,G-BNLM,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,,,0.0,0.0,0.0,368.0,VMC,Taxi,Probable Cause,3/3/2009,0.5,368.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,747SP-21,0.990990990990991,0.5,2.699471674829355e-05,0.15361170201862812,222.0,20001213X27446,Accident,LAX89LA068,12/23/1988,"Midway Islands, PO",United States,38.54,-173.24,NONE,,Non-Fatal,Unknown,Airplane,N146UA,No,4.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,United Airlines,0.0,1.0,1.0,220.0,UNK,Cruise,Probable Cause,2/2/2016,0.5,222.0,0.990990990990991,2.699471674829355e-05,0.15361170201862812
Boeing,757,0.5703929089259823,0.5428571428571428,0.0011525946581330652,0.3350457576841898,1340.0,20001212X18965,Incident,DCA99WA062,6/9/1999,"TEGUCIGALPA, Honduras",Honduras,,,,,Incident,Minor,Airplane,N697AN,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,0.0,94.0,UNK,,Foreign,,0.3,94.0,1.0,0.0011525946581330652,0.09034577839743992
Boeing,757-200,0.9983333333333333,0.35,0.0005727800411873475,0.10583850067902287,429.0,20001208X08714,Accident,MIA97WA226,8/2/1997,"LIMA, Peru",Peru,,,,,Fatal(1),Unknown,Airplane,N12114,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,1.0,0.0,0.0,149.0,UNK,,Foreign,8/8/1997,0.5,150.0,0.9933333333333333,0.0005727800411873475,0.15283850067902288
Boeing,757-225,0.49740932642487046,0.4,0.0002089231582279782,0.32109894637752023,193.0,20001213X25535,Accident,MIA88WA161,4/16/1988,"San Jose, Costa Rica",Costa Rica,,,,,Non-Fatal,Unknown,Airplane,N510EA,No,2.0,Unknown,Part 121: Air Carrier,SCHD,,,0.0,1.0,0.0,192.0,UNK,,Foreign,6/2/1995,0.5,193.0,0.9948186528497409,0.0002089231582279782,0.15213521580757203
Boeing,757-251,0.9734513274336283,0.5,2.699471674829355e-05,0.1606275674415732,113.0,20030902X01433,Accident,NYC03CA169,7/22/2003,"Wadsworth, OH",United States,41.024723,-81.727223,,,Non-Fatal,Unknown,Airplane,N504US,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,Northwest Airlines Inc.,0.0,1.0,2.0,110.0,VMC,Climb,Probable Cause,25-11-2003,0.5,113.0,0.9734513274336283,2.699471674829355e-05,0.1606275674415732
Boeing,767,0.631720971692401,0.58,0.00133452309961275,0.3217119682529234,1553.0,20001208X07017,Accident,DCA97WA011,11/23/1996,"COMORSO ISLANDS, Ethiopia",Ethiopia,,,,,Fatal(125),Destroyed,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,125.0,44.0,2.0,4.0,VMC,,Foreign,,1.0,175.0,0.022857142857142857,0.00133452309961275,0.6912574997870267
Boeing,767-200ER,0.0,1.0,2.699471674829355e-05,0.7000080984150244,65.0,20020123X00104,Accident,DCA01MA063,9/11/2001,"New York City, NY",United States,,,,,Fatal(65),Destroyed,Airplane,N612UA,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,United Airlines,65.0,0.0,0.0,0.0,,Cruise,Probable Cause,8/12/2009,1.0,65.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,767-232,0.9946524064171123,0.5,2.699471674829355e-05,0.15214713584817957,187.0,20051028X01749,Accident,DCA05MA083,7/11/2005,"Raleigh-Durham, NC",United States,35.4,-80.666667,,,Non-Fatal,Unknown,Airplane,N113DA,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,,0.0,1.0,0.0,186.0,VMC,Cruise,Probable Cause,14-08-2009,0.5,187.0,0.9946524064171123,2.699471674829355e-05,0.15214713584817957
Boeing,767-300,0.997289972899729,0.6333333333333333,8.098415024488063e-05,0.19110830608518184,216.0,20001208X08067,Accident,ATL97WA079,6/3/1997,"ASUNCION, Paraguay",Paraguay,,,,,Non-Fatal,Unknown,Airplane,N651UA,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,0.0,1.0,0.0,122.0,UNK,,Foreign,11/6/1997,0.5,123.0,0.991869918699187,8.098415024488063e-05,0.15327632776539868
Boeing,767-300ER,0.9875,0.5,2.699471674829355e-05,0.15500809841502447,80.0,20010216X00462,Accident,NYC01LA076,12/27/2000,"Boston, MA",United States,,,BOS,GENERAL EDWARD LAWRENCE LOGAN,Non-Fatal,Unknown,Airplane,N155DL,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,,0.0,1.0,0.0,79.0,VMC,Taxi,Probable Cause,29-09-2009,0.5,80.0,0.9875,2.699471674829355e-05,0.15500809841502447
Boeing,767-322ER,0.9456521739130435,0.3,2.699471674829355e-05,0.1117472288498071,92.0,20001211X09413,Accident,DCA98RA016,1/9/1998,"LONDON, United Kingdom",United Kingdom,,,,,Non-Fatal,Minor,Airplane,N653UA,No,,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,1.0,4.0,87.0,UNK,,Foreign,,0.3,92.0,0.9456521739130435,2.699471674829355e-05,0.1117472288498071
Boeing,767-375,1.0,0.7,2.699471674829355e-05,0.2100080984150245,140.0,20170913X72254,Accident,DCA17CA195,9/12/2017,"Los Angeles, CA",United States,003300N,0011800W,LAX,Los Angeles International Airp,Non-Fatal,Substantial,Airplane,C-GHOZ,No,2.0,,129,SCHD,,Air Canada,0.0,0.0,0.0,140.0,VMC,,the B737 flight crew's misjudgment of the clearance between their wingtip and the B767 horizontal stabilizer.,25-09-2020,0.7,140.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,767-383ER,1.0,0.3,0.00018192844147968466,0.0900545785324439,288.0,20001207X03526,Incident,NYC95IA114A,5/19/1995,"NEWARK, NJ",United States,,,EWR,NEWARK INTERNATIONAL,Incident,Minor,Airplane,LNRCK,No,2.0,Turbo Fan,Part 129: Foreign,SCHD,,Scandinavian Airline System (dba: Sas),0.0,0.0,0.0,288.0,VMC,Taxi,Probable Cause,4/12/2014,0.3,288.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,777,0.7930324477128596,0.45999999999999996,0.0004448410332042499,0.22092047322481742,674.0,20001211X10549,Incident,DCA98WA074,7/29/1998,"LONDON HEATHROW, United Kingdom",United Kingdom,,,,,Incident,Minor,Airplane,N796UA,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,0.0,1.0,UNK,,Foreign,,0.3,1.0,1.0,0.00044484103320424997,0.09013345230996127
Boeing,777-200,0.6666666666666666,0.5666666666666667,0.00023591787497627176,0.3034041086958262,488.0,20001212X20085,Accident,DCA00WA007,11/5/1999,"LONDON, UNITED KINGDOM",United Kingdom,,,,,Non-Fatal,Substantial,Airplane,N784UA,No,,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,0.0,274.0,UNK,,Foreign,,0.7,274.0,1.0,0.00023591787497627176,0.21007077536249288
Boeing,777-200B,1.0,0.7,2.699471674829355e-05,0.2100080984150245,205.0,20080513X00660,Accident,ENG07RA014,2/26/2007,"LONDON, UNITED KINGDOM",United Kingdom,,,,,Non-Fatal,Substantial,Airplane,N786UA,No,,,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,205.0,,,Foreign,1/7/2009,0.7,205.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,777-222,0.988266169548892,0.3666666666666667,8.098415024488063e-05,0.11471782742551663,956.0,20001212X20217,Accident,CHI00WA045,12/13/1999,"LONDON, United Kingdom",United Kingdom,,,,,Non-Fatal,Unknown,Airplane,N786UA,No,,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,1.0,5.0,185.0,IMC,,Foreign,,0.5,191.0,0.9685863874345549,8.098415024488063e-05,0.16258974027125148
Boeing,777-222B,0.9956140350877193,0.5,2.699471674829355e-05,0.15176248437993678,228.0,20001211X11485,Accident,MIA99WA029,11/11/1998,"CONCEPCION, Bolivia",Bolivia,,,,,Non-Fatal,Unknown,Airplane,N784UA,No,,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,1.0,0.0,227.0,UNK,,Foreign,30-01-1999,0.5,228.0,0.9956140350877193,2.699471674829355e-05,0.15176248437993678
Boeing,777-232,0.9960159362549801,0.5,2.699471674829355e-05,0.15160172391303245,251.0,20070911X01360,Accident,MIA07CA119,7/12/2007,"Atlanta, GA",United States,33.636666,-84.428334,ATL,THE WILLIAM B HARTSFIELD ATLAN,Non-Fatal,Unknown,Airplane,N865DA,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,Delta Air Lines Inc,0.0,1.0,0.0,250.0,VMC,Taxi,Probable Cause,31-10-2007,0.5,251.0,0.9960159362549801,2.699471674829355e-05,0.15160172391303245
Boeing,777-236ER,0.9896373056994818,0.7,2.699471674829355e-05,0.21415317613523177,193.0,20080117X00065,Accident,DCA08RA028,1/17/2008,"London, United Kingdom",United Kingdom,,,,,Non-Fatal,Substantial,Airplane,G-YMMM,No,,,NUSC,SCHD,,British Airways,0.0,2.0,0.0,191.0,,,,25-09-2020,0.7,193.0,0.9896373056994818,2.699471674829355e-05,0.21415317613523177
Boeing,777-2Q8,1.0,0.3,0.00018192844147968466,0.0900545785324439,403.0,20080404X00432,Incident,DFW08WA090,2/25/2008,"Mexico City, Mexico",Mexico,019260N,0009940W,,,Non-Fatal,Minor,Airplane,N774AM,No,2.0,Turbo Fan,NUSC,SCHD,,Aero Mexico,0.0,0.0,0.0,403.0,VMC,,,25-09-2020,0.3,403.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,787,0.995475113122172,0.5,2.699471674829355e-05,0.1518180531661557,221.0,20190305X42937,Accident,DCA19CA090,2/3/2019,"Pacific Ocean, PO",United States,037385N,0130413W,,,Non-Fatal,Unknown,Airplane,N26909,No,,,121,SCHD,,United Airlines,0.0,0.0,1.0,220.0,VMC,,,13-12-2021,0.5,221.0,0.995475113122172,2.699471674829355e-05,0.1518180531661557
